X1
8,017
7,907
7,075
6,635
6,428
6,977
7,171
7,206
7,363
7,243
7,177
7,371
7,6
8,176
9,142
9,864
10,295
10,66
11,014
10,786
10,577
10,123
9,041
8,333
8,274
8,312
8,296
8,093
7,895
7,584
7,514
7,716
7,786
7,516
7,591
7,644
7,56
7,689
7,816
7,813
7,768
7,836
8,668
8,773
8,286
7,572
8,029
7,734
7,322
7,366
6,851
7,193
7,46
6,979
6,841
7,019
6,941
6,904
6,794
6,343
6,505
6,684
7,371
7,718
8,315
9,5
10,679
10,656
10,317
9,744
8,849
8,22
7,818
7,65
7,612
7,903
7,805
7,886
7,724
7,655
7,636
7,545
7,546
6,329
7,724
8,587
10,12
10,35
10,728
11,109
10,635
10,939
10,355
10,66
8,665
8,083
7,93
7,877
7,962
7,85
7,653
7,915
7,808
7,291
6,955
6,389
5,616
5,098
6,773
8,593
9,269
10,504
10,981
10,785
10,987
10,669
10,579
11,817
11,731
10,169
8,84
8,948
9,335
9,213
8,662
8,074
8,449
8,444
7,828
7,7
7,906
8,162
8,357
8,74
9,253
9,528
9,86
11,143
12,083
11,439
10,797
10,487
11,189
9,904
9,283
8,877
8,678
8,396
8,337
8,145
7,964
7,912
7,841
7,873
7,517
7,818
7,994
8,518
9,017
9,778
9,756
10,029
10,509
10,477
10,597
10,499
9,41
8,543
8,141
8,066
7,943
8,106
8,097
7,902
7,529
7,477
7,467
7,447
7,548
7,462
7,528
8,221
9,245
10,007
10,619
11,425
11,826
11,789
12,01
10,989
9,446
8,672
8,191
7,748
7,663
7,325
7,049
6,541
4,991
4,605
4,269
5,703
6,055
5,82
6,255
6,682
8,133
10,088
12,139
12,297
11,021
11,982
11,734
11,296
10,272
8,678
8,083
7,933
8,137
7,577
7,788
7,345
6,598
6,594
6,986
7,294
7,323
6,893
8,585
9,533
11,954
12,912
13,852
14,332
14,697
14,005
13,134
11,593
10,462
9,255
8,527
7,53
7,357
6,424
6,465
5,753
6,189
6,379
5,76
4,364
3,607
3,586
4,773
6,288
10,695
11,318
12,407
12,947
13,155
12,471
10,266
11,028
11,635
9,787
7,197
7,309
7,869
7,788
6,099
5,022
4,133
2,455
2,482
1,173
1,495
1,92
1,618
7,338
10,337
12,314
12,434
13,592
13,965
12,606
12,072
11,93
11,116
9,675
8,824
8,83
8,203
7,31
6,986
6,577
6,237
5,7
5,553
5,485
4,272
3,41
3,829
5,827
8,308
10,396
12,486
13,179
12,379
11,579
13,055
12,331
11,933
10,958
9,897
9,589
9,349
8,698
8,344
8,187
8,239
6,734
6,062
4,541
2,143
2,885
2,63
7,591
11,391
13,157
14,04
14,589
13,328
11,79
12,089
12,708
11,322
9,379
8,527
8,023
8,13
8,108
8,078
8,007
8,314
7,201
7,466
5,006
3,65
3,851
4,547
6,047
8,403
11,572
13,555
15,439
15,424
14,59
13,253
13,085
12,318
10,148
8,516
7,362
5,702
4,57
2,603
2,498
2,031
1,686
1,394
0,661
0,75
-0,099
2,196
7,717
12,402
15,311
16,64
16,418
14,308
14,569
13,203
11,921
11,029
9,931
9,415
9,162
8,314
7,033
7,346
